"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"C1","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~","C19702"
"C2","1","22u","","","","Capacitor_SMD:C_0603_1608Metric","~","C59461"
"C3","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"C4","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C5","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"C6","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"C7","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C8","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C9","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C10","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C11","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C12","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~","C19666"
"C13","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C14","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C15","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~","C19702"
"C16","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C17","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C18","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C19","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C20","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"C21","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"C22","1","100n","","","","Capacitor_SMD:C_0402_1005Metric","~","C1525"
"D1","1","ESDZL5-1F4","","","","Diode_SMD:D_0201_0603Metric","~","C2970171"
"D2","1","PESD2CANFD27V-TR","","","","PESD2CANFD27V-TR:SOT23_PESD2_NEX","PESD2CANFD27V-TR","C552488"
"D3","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","C2286"
"D4","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","C2287"
"D5","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","C2289"
"D6","1","LED","","","","LED_SMD:LED_0603_1608Metric","~","C2287"
"J1","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C41417359"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948"
"J3","1","Screw_Terminal_01x03","","","","BMI270:PhoenixMC_1x03_P3.5_DB2EVC.kicad_mod","~","C430550"
"J4","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C41417359"
"J5","1","Conn_02x05_Odd_Even","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","C4943297"
"J6","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","C41417361"
"L1","1","3.3u","","","","Coilcraft_Local:IND_XFL3012_COC","~","C3911580"
"R1","1","562k","","","","Resistor_SMD:R_0402_1005Metric","~","C48838"
"R2","1","180k","","","","Resistor_SMD:R_0402_1005Metric","~","C25760"
"R3","1","100k","","","","Resistor_SMD:R_0402_1005Metric","~","C25741"
"R4","1","0R","","","","Resistor_SMD:R_0402_1005Metric","~","C17168"
"R5","1","0R","","","","Resistor_SMD:R_0402_1005Metric","~","C17168"
"R6","1","0R","","","","Resistor_SMD:R_0402_1005Metric","~","C17168"
"R7","1","10k","","","","Resistor_SMD:R_0402_1005Metric","~","C25744"
"R8","1","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~","C25905"
"R9","1","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~","C25905"
"R10","1","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~","C25900"
"R11","1","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~","C25900"
"R12","1","0R","","","","Resistor_SMD:R_0402_1005Metric","~","C17168"
"R13","1","0R","","","","Resistor_SMD:R_0402_1005Metric","~","C17168"
"R14","1","120R","","","","Resistor_SMD:R_0603_1608Metric","~","C22787"
"R15","1","330R","","","","Resistor_SMD:R_0402_1005Metric","~","C25104"
"R16","1","330R","","","","Resistor_SMD:R_0402_1005Metric","~","C25104"
"R17","1","330R","","","","Resistor_SMD:R_0402_1005Metric","~","C25104"
"R18","1","330R","","","","Resistor_SMD:R_0402_1005Metric","~","C25104"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","~","C6630024"
"SW2","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","~","C6630024"
"U1","1","TPS62160DGK","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tps62160.pdf","C60726"
"U2","1","STM32G474RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474re.pdf","C521608"
"U3","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C15999"
"U4","1","BMI270","","","","BMI270:BMI270_BOS","BMI270","C2836813"
"U5","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","C92489"
"U6","1","TCAN334G","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf","C189939"
