"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C15","2","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C5,C6,C21","4","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C7,C8,C9,C10,C11,C13,C14,C16,C17,C18,C19,C20,C22","14","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C12","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","ESDZL5-1F4","","","","Diode_SMD:D_0201_0603Metric","~"
"D2","1","PESD2CANFD27V-TR","","","","PESD2CANFD27V-TR:SOT23_PESD2_NEX","PESD2CANFD27V-TR"
"D3,D4,D5,D6","4","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"J1,J4","2","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Screw_Terminal_01x03","","","","Connector_Phoenix_MC:PhoenixContact_MC_1,5_3-G-3.5_1x03_P3.50mm_Horizontal","~"
"J5","1","Conn_02x05_Odd_Even","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~"
"J6","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"L1","1","3.3u","","","","Coilcraft_Local:IND_XFL3012_COC","~"
"R1","1","562k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2","1","180k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R3","1","100k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R5,R6,R12,R13","5","0R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R7","1","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8,R9","2","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R10,R11","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R14","1","120R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R16,R17,R18","4","330R","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342","~"
"U1","1","TPS62160DGK","","","","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tps62160.pdf"
"U2","1","STM32G474RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g474re.pdf"
"U3","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","BMI270","","","","BMI270:BMI270_BOS","BMI270"
"U5","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf"
"U6","1","TCAN334G","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf"
